,Sensor Type No,Line No,Sensor No,Temp,Time
4509,3,400,14,37.8434,2022-01-20 11:07:10
4510,3,400,15,26.0625,2022-01-20 11:07:10
4511,3,400,16,24.9378,2022-01-20 11:07:10
4512,3,400,1,76.835,2022-01-20 11:08:15
4513,3,400,2,77.2749,2022-01-20 11:08:15
4514,3,400,3,66.5147,2022-01-20 11:08:15
4515,3,400,4,55.3407,2022-01-20 11:08:15
4516,3,400,5,68.1149,2022-01-20 11:08:15
4517,3,400,6,32.0796,2022-01-20 11:08:15
4518,3,400,7,23.7944,2022-01-20 11:08:15
4519,3,400,8,53.6738,2022-01-20 11:08:15
4520,3,400,9,88.4212,2022-01-20 11:08:15
4521,3,400,10,59.0809,2022-01-20 11:08:15
4522,3,400,11,86.9387,2022-01-20 11:08:15
4523,3,400,12,54.0012,2022-01-20 11:08:15
4524,3,400,13,33.5875,2022-01-20 11:08:15
4525,3,400,14,37.8104,2022-01-20 11:08:15
4526,3,400,15,25.9767,2022-01-20 11:08:15
4527,3,400,16,24.9686,2022-01-20 11:08:15
4528,3,400,1,76.835,2022-01-20 11:08:17
4529,3,400,2,77.2749,2022-01-20 11:08:17
4530,3,400,3,66.5147,2022-01-20 11:08:17
4531,3,400,4,55.3407,2022-01-20 11:08:17
4532,3,400,5,68.1149,2022-01-20 11:08:17
4533,3,400,6,32.0796,2022-01-20 11:08:17
4534,3,400,7,23.7944,2022-01-20 11:08:17
4535,3,400,8,53.6738,2022-01-20 11:08:17
4536,3,400,9,88.4212,2022-01-20 11:08:17
4537,3,400,10,59.0809,2022-01-20 11:08:17
4538,3,400,11,86.9387,2022-01-20 11:08:17
4539,3,400,12,54.0012,2022-01-20 11:08:17
4540,3,400,13,33.5875,2022-01-20 11:08:17
4541,3,400,14,37.8104,2022-01-20 11:08:17
4542,3,400,15,25.9767,2022-01-20 11:08:17
4543,3,400,16,24.9686,2022-01-20 11:08:17
4544,3,400,1,77.1083,2022-01-20 11:09:24
4545,3,400,2,77.4732,2022-01-20 11:09:24
4546,3,400,3,66.8397,2022-01-20 11:09:24
4547,3,400,4,55.393,2022-01-20 11:09:24
4548,3,400,5,68.0671,2022-01-20 11:09:24
4549,3,400,6,32.2608,2022-01-20 11:09:24
4550,3,400,7,23.7786,2022-01-20 11:09:24
4551,3,400,8,53.737,2022-01-20 11:09:24
4552,3,400,9,88.173,2022-01-20 11:09:24
4553,3,400,10,58.9977,2022-01-20 11:09:24
4554,3,400,11,86.7187,2022-01-20 11:09:24
4555,3,400,12,53.9785,2022-01-20 11:09:24
4556,3,400,13,33.5689,2022-01-20 11:09:24
4557,3,400,14,37.7905,2022-01-20 11:09:24
4558,3,400,15,26.0424,2022-01-20 11:09:24
4559,3,400,16,24.9995,2022-01-20 11:09:24
4560,3,400,1,77.1083,2022-01-20 11:09:24
4561,3,400,2,77.4732,2022-01-20 11:09:24
4562,3,400,3,66.8397,2022-01-20 11:09:24
4563,3,400,4,55.393,2022-01-20 11:09:24
4564,3,400,5,68.0671,2022-01-20 11:09:24
4565,3,400,6,32.2608,2022-01-20 11:09:24
4566,3,400,7,23.7786,2022-01-20 11:09:24
4567,3,400,8,53.737,2022-01-20 11:09:24
4568,3,400,9,88.173,2022-01-20 11:09:24
4569,3,400,10,58.9977,2022-01-20 11:09:24
4570,3,400,11,86.7187,2022-01-20 11:09:24
4571,3,400,12,53.9785,2022-01-20 11:09:24
4572,3,400,13,33.5689,2022-01-20 11:09:24
4573,3,400,14,37.7905,2022-01-20 11:09:24
4574,3,400,15,26.0424,2022-01-20 11:09:24
4575,3,400,16,24.9995,2022-01-20 11:09:24
4576,3,400,1,77.29,2022-01-20 11:10:30
4577,3,400,2,77.9117,2022-01-20 11:10:30
4578,3,400,3,67.0406,2022-01-20 11:10:30
4579,3,400,4,55.6618,2022-01-20 11:10:30
4580,3,400,5,67.9362,2022-01-20 11:10:30
4581,3,400,6,32.4275,2022-01-20 11:10:30
4582,3,400,7,23.8843,2022-01-20 11:10:30
4583,3,400,8,53.8635,2022-01-20 11:10:30
4584,3,400,9,88.0103,2022-01-20 11:10:30
4585,3,400,10,58.9082,2022-01-20 11:10:30
4586,3,400,11,86.569,2022-01-20 11:10:30
4587,3,400,12,53.8314,2022-01-20 11:10:30
4588,3,400,13,33.5328,2022-01-20 11:10:30
4589,3,400,14,37.7712,2022-01-20 11:10:30
4590,3,400,15,26.0719,2022-01-20 11:10:30
4591,3,400,16,24.91,2022-01-20 11:10:30
4592,3,400,1,77.29,2022-01-20 11:10:30
4593,3,400,2,77.9117,2022-01-20 11:10:30
4594,3,400,3,67.0406,2022-01-20 11:10:30
4595,3,400,4,55.6618,2022-01-20 11:10:30
4596,3,400,5,67.9362,2022-01-20 11:10:30
4597,3,400,6,32.4275,2022-01-20 11:10:30
4598,3,400,7,23.8843,2022-01-20 11:10:30
4599,3,400,8,53.8635,2022-01-20 11:10:30
4600,3,400,9,88.0103,2022-01-20 11:10:30
4601,3,400,10,58.9082,2022-01-20 11:10:30
4602,3,400,11,86.569,2022-01-20 11:10:30
4603,3,400,12,53.8314,2022-01-20 11:10:30
4604,3,400,13,33.5328,2022-01-20 11:10:30
4605,3,400,14,37.7712,2022-01-20 11:10:30
4606,3,400,15,26.0719,2022-01-20 11:10:30
4607,3,400,16,24.91,2022-01-20 11:10:30
4608,3,400,1,77.6948,2022-01-20 11:11:36
4609,3,400,2,78.2343,2022-01-20 11:11:36
4610,3,400,3,67.2351,2022-01-20 11:11:36
4611,3,400,4,55.8585,2022-01-20 11:11:36
4612,3,400,5,67.8567,2022-01-20 11:11:36
4613,3,400,6,32.4779,2022-01-20 11:11:36
4614,3,400,7,23.8303,2022-01-20 11:11:36
4615,3,400,8,53.9611,2022-01-20 11:11:36
4616,3,400,9,87.8382,2022-01-20 11:11:36
4617,3,400,10,58.9026,2022-01-20 11:11:36
4618,3,400,11,86.3021,2022-01-20 11:11:36
4619,3,400,12,53.731,2022-01-20 11:11:36
4620,3,400,13,33.5627,2022-01-20 11:11:36
4621,3,400,14,37.7968,2022-01-20 11:11:36
4622,3,400,15,26.0684,2022-01-20 11:11:36
4623,3,400,16,24.9341,2022-01-20 11:11:36
4624,3,400,1,77.6948,2022-01-20 11:11:37
4625,3,400,2,78.2343,2022-01-20 11:11:37
4626,3,400,3,67.2351,2022-01-20 11:11:37
4627,3,400,4,55.8585,2022-01-20 11:11:37
4628,3,400,5,67.8567,2022-01-20 11:11:37
4629,3,400,6,32.4779,2022-01-20 11:11:37
4630,3,400,7,23.8303,2022-01-20 11:11:37
4631,3,400,8,53.9611,2022-01-20 11:11:37
4632,3,400,9,87.8382,2022-01-20 11:11:37
4633,3,400,10,58.9026,2022-01-20 11:11:37
4634,3,400,11,86.3021,2022-01-20 11:11:37
4635,3,400,12,53.731,2022-01-20 11:11:37
4636,3,400,13,33.5627,2022-01-20 11:11:37
4637,3,400,14,37.7968,2022-01-20 11:11:37
4638,3,400,15,26.0684,2022-01-20 11:11:37
4639,3,400,16,24.9341,2022-01-20 11:11:37
4640,3,400,1,77.9613,2022-01-20 11:12:43
4641,3,400,2,78.5502,2022-01-20 11:12:43
4642,3,400,3,67.4858,2022-01-20 11:12:43
4643,3,400,4,55.9185,2022-01-20 11:12:43
4644,3,400,5,67.7439,2022-01-20 11:12:43
4645,3,400,6,32.5749,2022-01-20 11:12:43
4646,3,400,7,23.9629,2022-01-20 11:12:43
4647,3,400,8,54.0242,2022-01-20 11:12:43
4648,3,400,9,87.6991,2022-01-20 11:12:43
4649,3,400,10,58.7797,2022-01-20 11:12:43
4650,3,400,11,86.0863,2022-01-20 11:12:43
4651,3,400,12,53.6122,2022-01-20 11:12:43
4652,3,400,13,33.5142,2022-01-20 11:12:43
4653,3,400,14,37.7837,2022-01-20 11:12:43
4654,3,400,15,26.1209,2022-01-20 11:12:43
4655,3,400,16,25.013,2022-01-20 11:12:43
4656,3,400,1,77.9613,2022-01-20 11:12:44
4657,3,400,2,78.5502,2022-01-20 11:12:44
4658,3,400,3,67.4858,2022-01-20 11:12:44
4659,3,400,4,55.9185,2022-01-20 11:12:44
4660,3,400,5,67.7439,2022-01-20 11:12:44
4661,3,400,6,32.5749,2022-01-20 11:12:44
4662,3,400,7,23.9629,2022-01-20 11:12:44
4663,3,400,8,54.0242,2022-01-20 11:12:44
4664,3,400,9,87.6991,2022-01-20 11:12:44
4665,3,400,10,58.7797,2022-01-20 11:12:44
4666,3,400,11,86.0863,2022-01-20 11:12:44
4667,3,400,12,53.6122,2022-01-20 11:12:44
4668,3,400,13,33.5142,2022-01-20 11:12:44
4669,3,400,14,37.7837,2022-01-20 11:12:44
4670,3,400,15,26.1209,2022-01-20 11:12:44
4671,3,400,16,25.013,2022-01-20 11:12:44
4672,3,400,1,78.1038,2022-01-20 11:13:49
4673,3,400,2,78.7369,2022-01-20 11:13:49
4674,3,400,3,67.6069,2022-01-20 11:13:49
4675,3,400,4,56.0625,2022-01-20 11:13:49
4676,3,400,5,67.718,2022-01-20 11:13:49
4677,3,400,6,32.6781,2022-01-20 11:13:49
4678,3,400,7,23.9089,2022-01-20 11:13:49
4679,3,400,8,54.1795,2022-01-20 11:13:49
4680,3,400,9,87.4497,2022-01-20 11:13:49
4681,3,400,10,58.6679,2022-01-20 11:13:49
4682,3,400,11,85.8846,2022-01-20 11:13:49
4683,3,400,12,53.5401,2022-01-20 11:13:49
4684,3,400,13,33.4605,2022-01-20 11:13:49
4685,3,400,14,37.7706,2022-01-20 11:13:49
4686,3,400,15,26.1303,2022-01-20 11:13:49
4687,3,400,16,24.9649,2022-01-20 11:13:49
4688,3,400,1,78.1038,2022-01-20 11:13:50
4689,3,400,2,78.7369,2022-01-20 11:13:50
4690,3,400,3,67.6069,2022-01-20 11:13:50
4691,3,400,4,56.0625,2022-01-20 11:13:50
4692,3,400,5,67.718,2022-01-20 11:13:50
4693,3,400,6,32.6781,2022-01-20 11:13:50
4694,3,400,7,23.9089,2022-01-20 11:13:50
4695,3,400,8,54.1795,2022-01-20 11:13:50
4696,3,400,9,87.4497,2022-01-20 11:13:50
4697,3,400,10,58.6679,2022-01-20 11:13:50
4698,3,400,11,85.8846,2022-01-20 11:13:50
4699,3,400,12,53.5401,2022-01-20 11:13:50
4700,3,400,13,33.4605,2022-01-20 11:13:50
4701,3,400,14,37.7706,2022-01-20 11:13:50
4702,3,400,15,26.1303,2022-01-20 11:13:50
4703,3,400,16,24.9649,2022-01-20 11:13:50
4704,3,400,1,78.475,2022-01-20 11:14:56
4705,3,400,2,79.2034,2022-01-20 11:14:56
4706,3,400,3,67.8755,2022-01-20 11:14:56
4707,3,400,4,56.2916,2022-01-20 11:14:56
4708,3,400,5,67.5988,2022-01-20 11:14:56
4709,3,400,6,32.8109,2022-01-20 11:14:56
4710,3,400,7,23.9269,2022-01-20 11:14:56
4711,3,400,8,54.2311,2022-01-20 11:14:56
4712,3,400,9,87.2798,2022-01-20 11:14:56
4713,3,400,10,58.6789,2022-01-20 11:14:56
4714,3,400,11,85.7574,2022-01-20 11:14:56
4715,3,400,12,53.5004,2022-01-20 11:14:56
4716,3,400,13,33.4129,2022-01-20 11:14:56
4717,3,400,14,37.7632,2022-01-20 11:14:56
4718,3,400,15,26.0778,2022-01-20 11:14:56
4719,3,400,16,24.9958,2022-01-20 11:14:56
4720,3,400,1,78.475,2022-01-20 11:14:56
4721,3,400,2,79.2034,2022-01-20 11:14:56
4722,3,400,3,67.8755,2022-01-20 11:14:56
4723,3,400,4,56.2916,2022-01-20 11:14:56
4724,3,400,5,67.5988,2022-01-20 11:14:56
4725,3,400,6,32.8109,2022-01-20 11:14:56
4726,3,400,7,23.9269,2022-01-20 11:14:56
4727,3,400,8,54.2311,2022-01-20 11:14:56
4728,3,400,9,87.2798,2022-01-20 11:14:56
4729,3,400,10,58.6789,2022-01-20 11:14:56
4730,3,400,11,85.7574,2022-01-20 11:14:56
4731,3,400,12,53.5004,2022-01-20 11:14:56
4732,3,400,13,33.4129,2022-01-20 11:14:56
4733,3,400,14,37.7632,2022-01-20 11:14:56
4734,3,400,15,26.0778,2022-01-20 11:14:56
4735,3,400,16,24.9958,2022-01-20 11:14:56
4736,3,400,1,78.7509,2022-01-20 11:16:04
4737,3,400,2,79.3516,2022-01-20 11:16:04
4738,3,400,3,68.1733,2022-01-20 11:16:04
4739,3,400,4,56.4624,2022-01-20 11:16:04
4740,3,400,5,67.5236,2022-01-20 11:16:04
4741,3,400,6,32.9839,2022-01-20 11:16:04
4742,3,400,7,24.0233,2022-01-20 11:16:04
4743,3,400,8,54.3398,2022-01-20 11:16:04
4744,3,400,9,87.0823,2022-01-20 11:16:04
4745,3,400,10,58.5839,2022-01-20 11:16:04
4746,3,400,11,85.5597,2022-01-20 11:16:04
4747,3,400,12,53.3873,2022-01-20 11:16:04
4748,3,400,13,33.4243,2022-01-20 11:16:04
4749,3,400,14,37.7632,2022-01-20 11:16:04
4750,3,400,15,26.0778,2022-01-20 11:16:04
4751,3,400,16,25.0399,2022-01-20 11:16:04
4752,3,400,1,78.7509,2022-01-20 11:16:05
4753,3,400,2,79.3516,2022-01-20 11:16:05
4754,3,400,3,68.1733,2022-01-20 11:16:05
4755,3,400,4,56.4624,2022-01-20 11:16:05
4756,3,400,5,67.5236,2022-01-20 11:16:05
4757,3,400,6,32.9839,2022-01-20 11:16:05
4758,3,400,7,24.0233,2022-01-20 11:16:05
4759,3,400,8,54.3398,2022-01-20 11:16:05
4760,3,400,9,87.0823,2022-01-20 11:16:05
4761,3,400,10,58.5839,2022-01-20 11:16:05
4762,3,400,11,85.5597,2022-01-20 11:16:05
4763,3,400,12,53.3873,2022-01-20 11:16:05
4764,3,400,13,33.4243,2022-01-20 11:16:05
4765,3,400,14,37.7632,2022-01-20 11:16:05
4766,3,400,15,26.0778,2022-01-20 11:16:05
4767,3,400,16,25.0399,2022-01-20 11:16:05
4768,3,400,1,78.9762,2022-01-20 11:17:11
4769,3,400,2,79.7123,2022-01-20 11:17:11
4770,3,400,3,68.2278,2022-01-20 11:17:11
4771,3,400,4,56.5321,2022-01-20 11:17:11
4772,3,400,5,67.4433,2022-01-20 11:17:11
4773,3,400,6,33.1031,2022-01-20 11:17:11
4774,3,400,7,24.0433,2022-01-20 11:17:11
4775,3,400,8,54.4373,2022-01-20 11:17:11
4776,3,400,9,86.9117,2022-01-20 11:17:11
4777,3,400,10,58.5278,2022-01-20 11:17:11
4778,3,400,11,85.4468,2022-01-20 11:17:11
4779,3,400,12,53.3462,2022-01-20 11:17:11
4780,3,400,13,33.382,2022-01-20 11:17:11
4781,3,400,14,37.7365,2022-01-20 11:17:11
4782,3,400,15,26.1433,2022-01-20 11:17:11
4783,3,400,16,25.0943,2022-01-20 11:17:11
4784,3,400,1,78.9762,2022-01-20 11:17:12
4785,3,400,2,79.7123,2022-01-20 11:17:12
4786,3,400,3,68.3464,2022-01-20 11:17:12
4787,3,400,4,56.5321,2022-01-20 11:17:12
4788,3,400,5,67.4433,2022-01-20 11:17:12
4789,3,400,6,33.1031,2022-01-20 11:17:12
4790,3,400,7,24.0433,2022-01-20 11:17:12
4791,3,400,8,54.4373,2022-01-20 11:17:12
4792,3,400,9,86.9117,2022-01-20 11:17:12
4793,3,400,10,58.5278,2022-01-20 11:17:12
4794,3,400,11,85.4468,2022-01-20 11:17:12
4795,3,400,12,53.3462,2022-01-20 11:17:12
4796,3,400,13,33.382,2022-01-20 11:17:12
4797,3,400,14,37.7365,2022-01-20 11:17:12
4798,3,400,15,26.1433,2022-01-20 11:17:12
4799,3,400,16,25.0943,2022-01-20 11:17:12
4800,3,400,1,79.3033,2022-01-20 11:18:17
4801,3,400,2,79.9425,2022-01-20 11:18:17
4802,3,400,3,68.4836,2022-01-20 11:18:17
4803,3,400,4,56.7284,2022-01-20 11:18:17
4804,3,400,5,67.3747,2022-01-20 11:18:17
4805,3,400,6,33.1556,2022-01-20 11:18:17
4806,3,400,7,24.0878,2022-01-20 11:18:17
4807,3,400,8,54.5292,2022-01-20 11:18:17
4808,3,400,9,86.8035,2022-01-20 11:18:17
4809,3,400,10,58.4885,2022-01-20 11:18:17
4810,3,400,11,85.2636,2022-01-20 11:18:17
4811,3,400,12,53.2571,2022-01-20 11:18:17
4812,3,400,13,33.3458,2022-01-20 11:18:17
4813,3,400,14,37.7365,2022-01-20 11:18:17
4814,3,400,15,26.1103,2022-01-20 11:18:17
4815,3,400,16,25.0026,2022-01-20 11:18:17
4816,3,400,1,79.3033,2022-01-20 11:18:18
4817,3,400,2,79.9425,2022-01-20 11:18:18
4818,3,400,3,68.4836,2022-01-20 11:18:18
4819,3,400,4,56.7284,2022-01-20 11:18:18
4820,3,400,5,67.3747,2022-01-20 11:18:18
4821,3,400,6,33.1556,2022-01-20 11:18:18
4822,3,400,7,24.0878,2022-01-20 11:18:18
4823,3,400,8,54.5292,2022-01-20 11:18:18
4824,3,400,9,86.8035,2022-01-20 11:18:18
4825,3,400,10,58.4885,2022-01-20 11:18:18
4826,3,400,11,85.2636,2022-01-20 11:18:18
4827,3,400,12,53.2571,2022-01-20 11:18:18
4828,3,400,13,33.3458,2022-01-20 11:18:18
4829,3,400,14,37.7365,2022-01-20 11:18:18
4830,3,400,15,26.1103,2022-01-20 11:18:18
4831,3,400,16,25.0026,2022-01-20 11:18:18
4832,3,400,1,79.4692,2022-01-20 11:19:41
4833,3,400,2,80.3106,2022-01-20 11:19:41
4834,3,400,3,68.6669,2022-01-20 11:19:41
4835,3,400,4,56.8346,2022-01-20 11:19:41
4836,3,400,5,67.284,2022-01-20 11:19:41
4837,3,400,6,33.3107,2022-01-20 11:19:41
4838,3,400,7,24.1279,2022-01-20 11:19:41
4839,3,400,8,54.6442,2022-01-20 11:19:41
4840,3,400,9,86.4796,2022-01-20 11:19:41
4841,3,400,10,58.4266,2022-01-20 11:19:41
4842,3,400,11,85.0477,2022-01-20 11:19:41
4843,3,400,12,53.168,2022-01-20 11:19:41
4844,3,400,13,33.2859,2022-01-20 11:19:41
4845,3,400,14,37.7297,2022-01-20 11:19:41
4846,3,400,15,26.1462,2022-01-20 11:19:41
4847,3,400,16,25.0331,2022-01-20 11:19:41
4848,3,400,1,79.4692,2022-01-20 11:19:43
4849,3,400,2,80.3106,2022-01-20 11:19:43
4850,3,400,3,68.6669,2022-01-20 11:19:43
4851,3,400,4,56.8346,2022-01-20 11:19:43
4852,3,400,5,67.284,2022-01-20 11:19:43
4853,3,400,6,33.3359,2022-01-20 11:19:43
4854,3,400,7,24.1279,2022-01-20 11:19:43
4855,3,400,8,54.6442,2022-01-20 11:19:43
4856,3,400,9,86.4796,2022-01-20 11:19:43
4857,3,400,10,58.4266,2022-01-20 11:19:43
4858,3,400,11,85.0477,2022-01-20 11:19:43
4859,3,400,12,53.168,2022-01-20 11:19:43
4860,3,400,13,33.2859,2022-01-20 11:19:43
4861,3,400,14,37.736,2022-01-20 11:19:43
4862,3,400,15,26.1462,2022-01-20 11:19:43
4863,3,400,16,25.0331,2022-01-20 11:19:43
4864,3,400,1,79.7912,2022-01-20 11:20:59
4865,3,400,2,80.6155,2022-01-20 11:20:59
4866,3,400,3,68.9246,2022-01-20 11:20:59
4867,3,400,4,56.9969,2022-01-20 11:20:59
4868,3,400,5,67.175,2022-01-20 11:20:59
4869,3,400,6,33.4766,2022-01-20 11:20:59
4870,3,400,7,24.179,2022-01-20 11:20:59
4871,3,400,8,54.6776,2022-01-20 11:20:59
4872,3,400,9,86.2947,2022-01-20 11:20:59
4873,3,400,10,58.3648,2022-01-20 11:20:59
4874,3,400,11,84.849,2022-01-20 11:20:59
4875,3,400,12,53.0719,2022-01-20 11:20:59
4876,3,400,13,33.3148,2022-01-20 11:20:59
4877,3,400,14,37.736,2022-01-20 11:20:59
4878,3,400,15,26.1657,2022-01-20 11:20:59
4879,3,400,16,25.0026,2022-01-20 11:20:59
4880,3,400,1,79.7912,2022-01-20 11:21:01
4881,3,400,2,80.6155,2022-01-20 11:21:01
4882,3,400,3,68.9246,2022-01-20 11:21:01
4883,3,400,4,56.9969,2022-01-20 11:21:01
4884,3,400,5,67.175,2022-01-20 11:21:01
4885,3,400,6,33.4766,2022-01-20 11:21:01
4886,3,400,7,24.179,2022-01-20 11:21:01
4887,3,400,8,54.7759,2022-01-20 11:21:01
4888,3,400,9,86.2947,2022-01-20 11:21:01
4889,3,400,10,58.3648,2022-01-20 11:21:01
4890,3,400,11,84.849,2022-01-20 11:21:01
4891,3,400,12,53.0719,2022-01-20 11:21:01
4892,3,400,13,33.3148,2022-01-20 11:21:01
4893,3,400,14,37.736,2022-01-20 11:21:01
4894,3,400,15,26.1492,2022-01-20 11:21:01
4895,3,400,16,25.0026,2022-01-20 11:21:01
4896,3,400,1,80.1885,2022-01-20 11:22:15
4897,3,400,2,80.9018,2022-01-20 11:22:15
4898,3,400,3,69.1541,2022-01-20 11:22:15
4899,3,400,4,57.1048,2022-01-20 11:22:15
4900,3,400,5,67.0764,2022-01-20 11:22:15
4901,3,400,6,33.5563,2022-01-20 11:22:15
4902,3,400,7,24.2324,2022-01-20 11:22:15
4903,3,400,8,54.7926,2022-01-20 11:22:15
4904,3,400,9,86.0516,2022-01-20 11:22:15
4905,3,400,10,58.3086,2022-01-20 11:22:15
4906,3,400,11,84.6548,2022-01-20 11:22:15
4907,3,400,12,52.984,2022-01-20 11:22:15
4908,3,400,13,33.2735,2022-01-20 11:22:15
4909,3,400,14,37.7104,2022-01-20 11:22:15
4910,3,400,15,26.1557,2022-01-20 11:22:15
4911,3,400,16,25.0093,2022-01-20 11:22:15
4912,3,400,1,80.1885,2022-01-20 11:22:15
4913,3,400,2,80.9018,2022-01-20 11:22:15
4914,3,400,3,69.1541,2022-01-20 11:22:15
4915,3,400,4,57.1048,2022-01-20 11:22:15
4916,3,400,5,67.0764,2022-01-20 11:22:15
4917,3,400,6,33.5563,2022-01-20 11:22:15
4918,3,400,7,24.2324,2022-01-20 11:22:15
4919,3,400,8,54.7926,2022-01-20 11:22:15
4920,3,400,9,86.0516,2022-01-20 11:22:15
4921,3,400,10,58.3086,2022-01-20 11:22:15
4922,3,400,11,84.6548,2022-01-20 11:22:15
4923,3,400,12,52.984,2022-01-20 11:22:15
4924,3,400,13,33.2735,2022-01-20 11:22:15
4925,3,400,14,37.7104,2022-01-20 11:22:15
4926,3,400,15,26.1557,2022-01-20 11:22:15
4927,3,400,16,25.0093,2022-01-20 11:22:15
4928,3,400,1,80.4788,2022-01-20 11:23:24
4929,3,400,2,81.1648,2022-01-20 11:23:24
4930,3,400,3,69.4046,2022-01-20 11:23:24
4931,3,400,4,57.2413,2022-01-20 11:23:24
4932,3,400,5,66.9776,2022-01-20 11:23:24
4933,3,400,6,33.655,2022-01-20 11:23:24
4934,3,400,7,24.2591,2022-01-20 11:23:24
4935,3,400,8,54.9772,2022-01-20 11:23:24
4936,3,400,9,85.8664,2022-01-20 11:23:24
4937,3,400,10,58.2525,2022-01-20 11:23:24
4938,3,400,11,84.4984,2022-01-20 11:23:24
4939,3,400,12,52.9184,2022-01-20 11:23:24
4940,3,400,13,33.225,2022-01-20 11:23:24
4941,3,400,14,37.7297,2022-01-20 11:23:24
4942,3,400,15,26.2212,2022-01-20 11:23:24
4943,3,400,16,25.0637,2022-01-20 11:23:24
4944,3,400,1,80.4788,2022-01-20 11:23:24
4945,3,400,2,81.1648,2022-01-20 11:23:24
4946,3,400,3,69.4046,2022-01-20 11:23:24
4947,3,400,4,57.2413,2022-01-20 11:23:24
4948,3,400,5,66.9776,2022-01-20 11:23:24
4949,3,400,6,33.655,2022-01-20 11:23:24
4950,3,400,7,24.2591,2022-01-20 11:23:24
4951,3,400,8,54.9772,2022-01-20 11:23:24
4952,3,400,9,85.8664,2022-01-20 11:23:24
4953,3,400,10,58.2525,2022-01-20 11:23:24
4954,3,400,11,84.4984,2022-01-20 11:23:24
4955,3,400,12,52.9184,2022-01-20 11:23:24
4956,3,400,13,33.225,2022-01-20 11:23:24
4957,3,400,14,37.7297,2022-01-20 11:23:24
4958,3,400,15,26.2212,2022-01-20 11:23:24
4959,3,400,16,25.0466,2022-01-20 11:23:24
4960,3,400,1,80.6054,2022-01-20 11:24:30
4961,3,400,2,81.3842,2022-01-20 11:24:30
4962,3,400,3,69.5712,2022-01-20 11:24:30
4963,3,400,4,57.3273,2022-01-20 11:24:30
4964,3,400,5,66.9241,2022-01-20 11:24:30
4965,3,400,6,33.783,2022-01-20 11:24:30
4966,3,400,7,24.2591,2022-01-20 11:24:30
4967,3,400,8,55.034,2022-01-20 11:24:30
4968,3,400,9,85.7528,2022-01-20 11:24:30
4969,3,400,10,58.1742,2022-01-20 11:24:30
4970,3,400,11,84.3137,2022-01-20 11:24:30
4971,3,400,12,52.8414,2022-01-20 11:24:30
4972,3,400,13,33.1651,2022-01-20 11:24:30
4973,3,400,14,37.7229,2022-01-20 11:24:30
4974,3,400,15,26.2406,2022-01-20 11:24:30
4975,3,400,16,25.0466,2022-01-20 11:24:30
4976,3,400,1,80.6054,2022-01-20 11:24:30
4977,3,400,2,81.3842,2022-01-20 11:24:30
4978,3,400,3,69.5712,2022-01-20 11:24:30
4979,3,400,4,57.3273,2022-01-20 11:24:30
4980,3,400,5,66.9241,2022-01-20 11:24:30
4981,3,400,6,33.783,2022-01-20 11:24:30
4982,3,400,7,24.2591,2022-01-20 11:24:30
4983,3,400,8,55.034,2022-01-20 11:24:30
4984,3,400,9,85.7528,2022-01-20 11:24:30
4985,3,400,10,58.1742,2022-01-20 11:24:30
4986,3,400,11,84.3137,2022-01-20 11:24:30
4987,3,400,12,52.8414,2022-01-20 11:24:30
4988,3,400,13,33.1651,2022-01-20 11:24:30
4989,3,400,14,37.7229,2022-01-20 11:24:30
4990,3,400,15,26.2406,2022-01-20 11:24:30
4991,3,400,16,25.0466,2022-01-20 11:24:30
4992,3,400,1,80.8298,2022-01-20 11:25:37
4993,3,400,2,81.6068,2022-01-20 11:25:37
4994,3,400,3,69.7747,2022-01-20 11:25:37
4995,3,400,4,57.4302,2022-01-20 11:25:37
4996,3,400,5,66.8246,2022-01-20 11:25:37
4997,3,400,6,33.9006,2022-01-20 11:25:37
4998,3,400,7,24.3058,2022-01-20 11:25:37
4999,3,400,8,55.1363,2022-01-20 11:25:37
5000,3,400,9,85.4671,2022-01-20 11:25:37
5001,3,400,10,58.1404,2022-01-20 11:25:37
5002,3,400,11,84.219,2022-01-20 11:25:37
5003,3,400,12,52.7885,2022-01-20 11:25:37
5004,3,400,13,33.1589,2022-01-20 11:25:37
5005,3,400,14,37.7166,2022-01-20 11:25:37
5006,3,400,15,26.2371,2022-01-20 11:25:37
5007,3,400,16,25.0264,2022-01-20 11:25:37
5008,3,400,1,80.8298,2022-01-20 11:25:37
5009,3,400,2,81.6068,2022-01-20 11:25:37
5010,3,400,3,69.7747,2022-01-20 11:25:37
5011,3,400,4,57.4302,2022-01-20 11:25:37
5012,3,400,5,66.8246,2022-01-20 11:25:37
5013,3,400,6,33.9006,2022-01-20 11:25:37
5014,3,400,7,24.3058,2022-01-20 11:25:37
5015,3,400,8,55.1363,2022-01-20 11:25:37
5016,3,400,9,85.4671,2022-01-20 11:25:37
5017,3,400,10,58.1404,2022-01-20 11:25:37
5018,3,400,11,84.219,2022-01-20 11:25:37
5019,3,400,12,52.7885,2022-01-20 11:25:37
5020,3,400,13,33.1589,2022-01-20 11:25:37
5021,3,400,14,37.7166,2022-01-20 11:25:37
5022,3,400,15,26.2371,2022-01-20 11:25:37
5023,3,400,16,25.0264,2022-01-20 11:25:37
5024,3,400,1,81.1868,2022-01-20 11:26:43
5025,3,400,2,81.8645,2022-01-20 11:26:43
5026,3,400,3,69.8789,2022-01-20 11:26:43
5027,3,400,4,57.635,2022-01-20 11:26:43
